champion,rank,player_name,score,games,winrate,captured_at
Milio,10,blue,12363,84,56.0,2026-08-19T23:02:56
Milio,11,ogün,12057,103,54.4,2026-08-19T23:03:13
Milio,12,velvet,12410,100,58.0,2026-08-19T23:03:28
Milio,13,Starry Night,11830,59,57.6,2026-08-19T23:03:49
Milio,14,是包子呀,13480,179,59.2,2026-08-19T23:04:04
Milio,16,け千 Freyja,11731,166,57.8,2026-08-19T23:04:37
Milio,17,lerusha,11808,114,50.0,2026-08-19T23:05:01
Milio,18,you are my ruin,12520,64,59.4,2026-08-19T23:05:18
Milio,19,Noira,11547,67,59.7,2026-08-19T23:05:34
Milio,20,s2 shanti,11461,117,48.7,2026-08-19T23:05:51
Milio,22,爸爸SupGap,11316,99,54.5,2026-08-19T23:06:28
Milio,23,早川爱玩娜美,10892,77,72.7,2026-08-19T23:06:44
Milio,24,Animal Protect,10718,63,68.3,2026-08-19T23:07:02
Milio,25,ttv030Snake,11090,146,49.3,2026-08-19T23:07:26
Milio,26,Poison Lily,10794,46,69.6,2026-08-19T23:07:44
Milio,27,Wielebny,10845,113,50.4,2026-08-19T23:08:01
Milio,28,kizen,10643,82,52.4,2026-08-19T23:08:27
Milio,29,Gbmaj7,10528,118,54.2,2026-08-19T23:08:45
Milio,30,Yanorage,12487,332,52.7,2026-08-19T23:09:02
Milio,31,cinderella,10781,35,62.9,2026-08-19T23:09:20
Milio,32,XMooD,10390,52,51.9,2026-08-19T23:09:44
Milio,33,莲花 Anastasia,10382,31,67.7,2026-08-19T23:10:02
Milio,34,수민 Sue Mi,10276,70,47.1,2026-08-19T23:10:18
Milio,35,TDI Kekse,10638,73,53.4,2026-08-19T23:10:37
Milio,36,SUPERSTAR chrast,5957,22,59.1,2026-08-19T23:11:00
Milio,37,XhaiRa,11456,140,52.1,2026-08-19T23:11:18
Milio,38,ハニー,10213,42,78.6,2026-08-19T23:11:35
Milio,39,月月qwq,13018,136,55.1,2026-08-19T23:11:53
Milio,40,PING 999ms,11615,180,62.8,2026-08-19T23:12:18
Milio,41,SSS Voleuv,10152,89,55.1,2026-08-19T23:12:38
Milio,42,akopi,10460,40,65.0,2026-08-19T23:13:00
Milio,43,LoseConfirmed,10334,88,54.5,2026-08-19T23:13:33
Milio,44,Julietヅ,10089,86,51.2,2026-08-19T23:13:49
Milio,45,Jewelin Toss,10777,97,47.4,2026-08-19T23:14:06
Milio,46,byhza,10056,21,81.0,2026-08-19T23:14:33
Milio,47,ÇpN,10007,81,58.0,2026-08-19T23:14:49
Milio,48,Amir,10357,222,49.5,2026-08-19T23:15:06
Milio,49,Rhia,9968,35,54.3,2026-08-19T23:15:24
Milio,50,Reishirou,11410,108,57.4,2026-08-19T23:16:08
Miss Fortune,1,边缘型人格障碍,9879,68,52.9,2026-08-18T13:56:34
Miss Fortune,2,Vaneteamo,12498,139,59.7,2026-08-18T13:56:51
Miss Fortune,3,BASUR UZMANI,12701,106,58.5,2026-08-18T13:57:08
Miss Fortune,4,Salvatoreeee,11928,67,61.2,2026-08-18T13:57:25
Miss Fortune,5,Siso666,13160,127,56.7,2026-08-18T13:57:42
Miss Fortune,6,Sephiroth,11507,431,55.2,2026-08-18T13:58:02
Miss Fortune,7,who is your dad,10545,213,62.9,2026-08-18T13:58:20
Miss Fortune,8,Thua Tai Le,10536,46,54.3,2026-08-18T13:58:36
Miss Fortune,9,CROSSFORDO,11689,122,53.3,2026-08-18T13:58:55
Miss Fortune,10,BetterThan50cent,6468,33,66.7,2026-08-18T13:59:11
Miss Fortune,11,Shefa,10614,87,50.6,2026-08-18T13:59:28
Miss Fortune,12,Enchantix,11311,120,53.3,2026-08-18T13:59:44
Miss Fortune,13,20comerツ,10628,81,53.1,2026-08-18T14:00:05
Miss Fortune,14,TomoPaski,10180,125,63.2,2026-08-18T14:00:20
Miss Fortune,15,穷追猛打,10658,170,54.1,2026-08-18T14:00:36
Miss Fortune,16,Neddy,10136,75,56.0,2026-08-18T14:00:53
Miss Fortune,17,easyDeath,9897,147,56.5,2026-08-18T14:01:16
Miss Fortune,18,Glodias,10028,42,54.8,2026-08-18T14:01:31
Miss Fortune,19,Upsalaelegance,10565,239,58.6,2026-08-18T14:01:47
Miss Fortune,20,marcimarc,9651,93,58.1,2026-08-18T14:02:04
Miss Fortune,21,Rufitorques,5744,67,40.3,2026-08-18T14:02:25
Miss Fortune,22,NixoOnTop,9708,138,56.5,2026-08-18T14:02:41
Miss Fortune,23,冥界深影adc杀神,9637,80,53.8,2026-08-18T14:02:57
Miss Fortune,24,Drakkarys,9844,133,62.4,2026-08-18T14:03:14
Miss Fortune,25,Эдгар,9579,68,61.8,2026-08-18T14:03:38
Miss Fortune,26,AshTheGlory,9555,67,46.3,2026-08-18T14:03:53
Miss Fortune,27,BS Virtuoso,9680,294,52.4,2026-08-18T14:04:09
Miss Fortune,28,Waly,9394,149,58.4,2026-08-18T14:04:25
Miss Fortune,29,BØPE AK 47,9408,53,58.5,2026-08-18T14:04:48
Miss Fortune,30,Lunaa,9385,47,63.8,2026-08-18T14:05:03
Miss Fortune,31,Abisso,10211,102,53.9,2026-08-18T14:05:21
Miss Fortune,32,leomikranda,4536,26,53.8,2026-08-18T14:05:38
Miss Fortune,34,këshi,9344,81,54.3,2026-08-18T14:06:17
Miss Fortune,35,Flame,9289,73,69.9,2026-08-18T14:06:32
Miss Fortune,36,ToBeXx,9604,150,58.0,2026-08-18T14:06:48
Miss Fortune,37,StillWizz,9750,94,55.3,2026-08-18T14:07:12
Miss Fortune,38,Levi,9342,34,55.9,2026-08-18T14:07:27
Miss Fortune,39,Rox,9192,38,57.9,2026-08-18T14:07:43
Miss Fortune,40,aTeesz 韦斯,9246,104,58.7,2026-08-18T14:07:59
Miss Fortune,41,GreenSmurf,9895,64,60.9,2026-08-18T14:08:22
Miss Fortune,42,Aviad,9671,75,61.3,2026-08-18T14:08:38
Miss Fortune,43,YUGI YAMAMOTO,9111,126,54.8,2026-08-18T14:08:54
Miss Fortune,44,LathienADC,9442,86,60.5,2026-08-18T14:09:11
Miss Fortune,45,初识深秋叶落,9097,105,57.1,2026-08-18T14:09:34
Miss Fortune,46,8KuRoRo8,9225,136,55.1,2026-08-18T14:09:51
Miss Fortune,47,iVaccinateYou,9488,92,64.1,2026-08-18T14:10:06
Miss Fortune,48,Clarity,9066,95,58.9,2026-08-18T14:10:24
Miss Fortune,49,Radahn Prime,9165,177,55.9,2026-08-18T14:10:47
Mordekaiser,1,MarshallMars,13303,90,60.0,2026-08-18T05:59:01
Mordekaiser,2,huanDici,12358,75,72.0,2026-08-18T05:59:18
Mordekaiser,3,CDE Khonshu,12823,134,56.7,2026-08-18T05:59:35
Mordekaiser,4,abdlwahed hn,12206,56,64.3,2026-08-18T05:59:53
Mordekaiser,5,Morde,13691,414,51.9,2026-08-18T06:00:10
Mordekaiser,6,bath陈奕迅,13387,172,61.0,2026-08-18T06:00:29
Mordekaiser,7,Nerf Me,12374,77,48.1,2026-08-18T06:00:47
Mordekaiser,8,CLOVER,11425,108,53.7,2026-08-18T06:01:02
Mordekaiser,9,PrOfSS,11294,101,56.4,2026-08-18T06:01:21
Mordekaiser,10,AliceInPiggyland,10628,50,50.0,2026-08-18T06:01:37
Mordekaiser,11,Martas,10231,75,66.7,2026-08-18T06:01:54
Mordekaiser,12,2K21,10221,83,57.8,2026-08-18T06:02:10
Mordekaiser,13,Barbagianni,10304,71,63.4,2026-08-18T06:02:31
Mordekaiser,14,Fatalyty,10054,169,54.4,2026-08-18T06:02:48
Mordekaiser,15,大流士,9992,111,58.6,2026-08-18T06:03:15
Mordekaiser,16,I smoke purple,9866,113,54.9,2026-08-18T06:04:14
Mordekaiser,17,Sk Hynix,12479,220,52.7,2026-08-18T06:04:30
Mordekaiser,18,T2S Hahastandart,9313,67,49.3,2026-08-18T06:04:51
Mordekaiser,19,LiveSolo DieSolo,9324,42,64.3,2026-08-18T06:05:07
Mordekaiser,20,RL lifestealer01,9935,145,56.6,2026-08-18T06:05:23
Mordekaiser,21,ELDOKA NA SZYPKO,9970,172,54.7,2026-08-18T06:05:40
Mordekaiser,22,Gpgvan,9514,53,66.0,2026-08-18T06:06:02
Mordekaiser,23,Kabai,9126,39,69.2,2026-08-18T06:06:17
Mordekaiser,24,DODGER,9118,30,60.0,2026-08-18T06:06:35
Mordekaiser,25,HRS TOOSHΔ,9363,131,58.8,2026-08-18T06:06:50
Mordekaiser,26,AZR Quentin,9070,16,68.8,2026-08-18T06:07:13
Mordekaiser,27,Tranquility,9253,85,58.8,2026-08-18T06:07:29
Mordekaiser,28,Herr Fugbaum,9289,56,51.8,2026-08-18T06:07:45
Mordekaiser,29,ÆĞC£N,8940,53,64.2,2026-08-18T06:08:02
Mordekaiser,30,ловлю еблищем,9110,41,61.0,2026-08-18T06:08:26
Mordekaiser,31,鬼笑笑,8910,122,61.5,2026-08-18T06:08:41
Mordekaiser,32,GrandRegent Sett,8891,75,53.3,2026-08-18T06:08:58
Mordekaiser,33,DUNK On Noobs,8848,116,58.6,2026-08-18T06:09:16
Mordekaiser,34,Insta YushinWR,8739,60,61.7,2026-08-18T06:09:51
Mordekaiser,35,Diablo,8812,88,59.1,2026-08-18T06:10:06
Mordekaiser,36,ImanTroll,8690,62,45.2,2026-08-18T06:10:23
Mordekaiser,37,CáVoiBìnhYên,8685,116,63.8,2026-08-18T06:10:48
Mordekaiser,38,Decimus,8723,141,52.5,2026-08-18T06:11:04
Mordekaiser,39,Namusbükücü,9515,85,56.5,2026-08-18T06:11:20
Mordekaiser,41,Mingミン,8795,27,59.3,2026-08-18T06:12:00
Mordekaiser,42,KALIN GELIR,8603,64,59.4,2026-08-18T06:12:16
Mordekaiser,43,nome bacana,8549,33,75.8,2026-08-18T06:12:33
Mordekaiser,44,xxlrt,8955,58,51.7,2026-08-18T06:12:50
Mordekaiser,45,Overbakus,8492,43,65.1,2026-08-18T06:13:13
Mordekaiser,46,UNDxRGRxUND,9139,67,47.8,2026-08-18T06:13:30
Mordekaiser,47,Spin to Win,9355,47,61.7,2026-08-18T06:13:47
Mordekaiser,48,Escanorツ,8546,32,71.9,2026-08-18T06:14:04
Mordekaiser,49,Averybadplayer,8425,53,62.3,2026-08-18T06:14:30
Mordekaiser,50,МегаПихарь,9237,195,54.4,2026-08-18T06:14:45
Morgana,1,温简言,17252,73,74.0,2026-08-18T04:39:36
Morgana,2,Boss,16099,353,55.8,2026-08-18T04:39:55
Morgana,3,REyan,13918,172,55.8,2026-08-18T04:40:13
Morgana,4,Tonight入夜神,15151,123,56.1,2026-08-18T04:40:31
Morgana,5,em bi,12610,90,60.0,2026-08-18T04:40:49
Morgana,6,Hawksホヒ,13022,152,51.3,2026-08-18T04:41:13
Morgana,7,T I F,12637,72,63.9,2026-08-18T04:41:37
Morgana,8,Morgana or die,12496,210,56.2,2026-08-18T04:41:57
Morgana,9,TheFallingCat,12396,49,63.3,2026-08-18T04:42:15
Morgana,10,lupino4,12362,97,54.6,2026-08-18T04:42:33
Morgana,11,Freekill GG WP,11695,81,54.3,2026-08-18T04:42:51
Morgana,12,be nice 2 me,11577,52,65.4,2026-08-18T04:43:27
Morgana,13,Wardun,11762,135,60.0,2026-08-18T04:43:48
Morgana,14,cuore,11198,80,60.0,2026-08-18T04:44:11
Morgana,15,嗑叹调Yuno,10897,101,63.4,2026-08-18T04:44:41
Morgana,16,Cừu Đáng Ghét,10897,65,67.7,2026-08-18T04:45:03
Morgana,17,I Am Legend,11121,55,70.9,2026-08-18T04:45:25
Morgana,18,kishin ashura,10845,109,65.1,2026-08-18T04:45:55
Morgana,19,TiLTED PiG,10825,44,63.6,2026-08-18T04:46:14
Morgana,20,Fomka,10560,65,69.2,2026-08-18T04:46:32
Morgana,21,King Tobi,10526,68,60.3,2026-08-18T04:47:01
Morgana,22,Insta YushinWR,11145,37,94.6,2026-08-18T04:47:21
Morgana,23,池鱼思故渊,7925,55,50.9,2026-08-18T04:47:38
Morgana,24,Jackal Onlyfans,10251,72,58.3,2026-08-18T04:48:00
Morgana,26,SxrryyyIOS,10123,56,55.4,2026-08-18T04:48:34
Morgana,27,whats poppin,10863,51,56.9,2026-08-18T04:48:51
Morgana,28,Sitoh,10631,125,59.2,2026-08-18T04:49:15
Morgana,29,Jin wuu,10115,125,52.8,2026-08-18T04:49:32
Morgana,30,Djeenic,9747,84,59.5,2026-08-18T04:49:52
Morgana,31,Pöttieh,9799,106,50.0,2026-08-18T04:50:15
Morgana,32,LANA DEL REY,10187,58,62.1,2026-08-18T04:50:31
Morgana,33,Mellow,9671,31,51.6,2026-08-18T04:50:47
Morgana,34,vulcanot,9648,53,58.5,2026-08-18T04:51:05
Morgana,35,Roku Jin 重视觉,9637,133,54.9,2026-08-18T04:51:31
Morgana,36,baguette enjoyer,9915,53,52.8,2026-08-18T04:51:52
Morgana,37,Aelfrik,9927,89,53.9,2026-08-18T04:52:10
Morgana,38,HellCât,11195,137,54.0,2026-08-18T04:52:35
Morgana,39,UnneceSsary光,9518,33,75.8,2026-08-18T04:52:51
Morgana,40,Cothic,9934,88,59.1,2026-08-18T04:53:07
Morgana,41,EG Hoàng Tún,9577,98,51.0,2026-08-18T04:53:23
Morgana,42,YMorty,9754,98,60.2,2026-08-18T04:53:47
Morgana,44,BØPE Kywb,10042,67,53.7,2026-08-18T04:54:19
Morgana,45,Yaourt Sincère,9282,111,59.5,2026-08-18T04:54:35
Morgana,47,WRD Sasha 龍,9363,84,54.8,2026-08-18T04:55:16
Morgana,48,Minago,9274,47,59.6,2026-08-18T04:55:32
Morgana,49,Lemina,9293,81,59.3,2026-08-18T04:55:49
Morgana,50,Reveal,9203,104,53.8,2026-08-18T04:56:15
Nami,1,VIE Luna,16543,121,61.2,2026-08-18T23:06:49
Nami,2,poke poke,16654,78,66.7,2026-08-18T23:07:08
Nami,3,yuna,15893,143,67.8,2026-08-18T23:07:26
Nami,4,Aναστασία,15955,116,69.8,2026-08-18T23:07:44
Nami,5,我爱我自己,15718,119,63.9,2026-08-18T23:08:02
Nami,6,kizen,15222,126,60.3,2026-08-18T23:08:24
Nami,7,Да да мжд не,15248,160,62.5,2026-08-18T23:08:43
Nami,8,biceps lover,15415,77,66.2,2026-08-18T23:08:59
Nami,9,moon,14818,109,56.9,2026-08-18T23:09:21
Nami,10,you are my ruin,14339,110,62.7,2026-08-18T23:09:39
Nami,11,СолнечныйРебенок,14534,118,59.3,2026-08-18T23:09:58
Nami,12,TheFallingCat,15309,80,57.5,2026-08-18T23:10:14
Nami,13,lerusha,14783,198,61.1,2026-08-18T23:10:35
Nami,14,i11,14183,50,74.0,2026-08-18T23:10:51
Nami,15,XMooD,14383,89,55.1,2026-08-18T23:11:09
Nami,16,blue,14603,133,60.2,2026-08-18T23:11:29
Nami,17,azraicardi,15640,73,71.2,2026-08-18T23:11:53
Nami,18,cinderella,14595,91,71.4,2026-08-18T23:12:10
Nami,19,一口一个可露丽,14307,63,71.4,2026-08-18T23:12:28
Nami,20,ogün,13840,111,64.9,2026-08-18T23:12:48
Nami,21,am I dreaming,14354,171,59.1,2026-08-18T23:13:11
Nami,22,Red Spider Lily,15145,72,59.7,2026-08-18T23:13:28
Nami,23,Bufferfly,14491,140,69.3,2026-08-18T23:13:45
Nami,24,Elfyza,16293,238,55.9,2026-08-18T23:14:03
Nami,25,Mellow,13796,95,60.0,2026-08-18T23:14:27
Nami,27,sui zu lieb,15076,221,53.4,2026-08-18T23:15:02
Nami,28,MoonOfIron,13545,69,71.0,2026-08-18T23:15:19
Nami,29,no just the tip,13847,143,54.5,2026-08-18T23:15:46
Nami,30,Jewelin Toss,12811,52,67.3,2026-08-18T23:16:02
Nami,31,twelve,13048,203,57.1,2026-08-18T23:16:20
Nami,32,quantum angel,14248,125,61.6,2026-08-18T23:16:44
Nami,33,Aurora,13334,73,76.7,2026-08-18T23:17:01
Nami,34,byhza,12722,76,76.3,2026-08-18T23:17:17
Nami,35,sens,12574,49,71.4,2026-08-18T23:17:35
Nami,36,Romeoツ,12771,117,58.1,2026-08-18T23:17:59
Nami,37,Egirl Premium,12548,141,61.7,2026-08-18T23:18:16
Nami,38,DeleteAllEgirls,12489,184,53.8,2026-08-18T23:18:35
Nami,39,aNu,12626,95,61.1,2026-08-18T23:18:52
Nami,40,arya永恒,13353,79,67.1,2026-08-18T23:19:27
Nami,41,花生酱,12300,45,80.0,2026-08-18T23:19:49
Nami,42,清浅微凉,12372,202,52.5,2026-08-18T23:20:12
Nami,43,15den16 2xdx,12335,60,60.0,2026-08-18T23:20:44
Nami,44,C4NTW1N,12169,110,62.7,2026-08-18T23:21:02
Nami,45,Sorry not sorry,12256,76,56.6,2026-08-18T23:21:20
Nami,46,Alexandra 爱你,13140,112,66.1,2026-08-18T23:21:50
Nami,47,velvet,12805,191,53.4,2026-08-18T23:22:09
Nami,48,i will support,12637,106,62.3,2026-08-18T23:22:31
Nami,49,莲花 Anastasia,12177,52,69.2,2026-08-18T23:23:22
Nami,50,iyigecelerpunpun,11864,83,66.3,2026-08-18T23:23:41
Nasus,1,From Behind,14426,183,64.5,2026-08-18T13:41:05
Nasus,2,DesperateNasus,13789,168,66.1,2026-08-18T13:41:22
Nasus,3,MADNESS 会来,13166,252,52.0,2026-08-18T13:41:40
Nasus,4,AuCa,12368,145,62.8,2026-08-18T13:41:58
Nasus,5,Hồng Ngân,13132,79,67.1,2026-08-18T13:42:16
Nasus,6,给叔整条先锋,13853,168,64.9,2026-08-18T13:42:35
Nasus,7,PrOfSS,12756,161,58.4,2026-08-18T13:42:54
Nasus,8,奶香小土豆,12129,110,57.3,2026-08-18T13:43:09
Nasus,9,一生逆旅一鼎镇天,11481,83,66.3,2026-08-18T13:43:29
Nasus,10,ERMATA,11173,164,64.0,2026-08-18T13:43:46
Nasus,11,darkluffi45,11115,178,53.4,2026-08-18T13:44:04
Nasus,12,Tufted Snake,11877,89,58.4,2026-08-18T13:44:19
Nasus,13,Ban Me Lmao,10930,171,66.7,2026-08-18T13:44:41
Nasus,14,Dejavu,11245,60,70.0,2026-08-18T13:44:57
Nasus,15,⊿DELTA⊿Diff,10289,103,56.3,2026-08-18T13:45:13
Nasus,16,Neezar,10140,104,59.6,2026-08-18T13:45:31
Nasus,17,Aspiringspeirm,9928,77,67.5,2026-08-18T13:45:55
Nasus,18,BlitzZz,9446,30,80.0,2026-08-18T13:46:10
Nasus,19,Gabriyel Çiftçi,10855,111,67.6,2026-08-18T13:46:28
Nasus,20,Dieu Alcoolique,9736,47,61.7,2026-08-18T13:46:43
Nasus,21,briGade,9492,148,58.1,2026-08-18T13:47:05
Nasus,22,EMEA Underdog,9316,61,70.5,2026-08-18T13:47:21
Nasus,23,sit down,9243,62,75.8,2026-08-18T13:47:37
Nasus,24,KING NASUS,2120,9,66.7,2026-08-18T13:47:55
Nasus,25,Perfect,9937,265,60.8,2026-08-18T13:48:17
Nasus,26,Vic078,9890,145,57.9,2026-08-18T13:48:35
Nasus,27,始于永恒,9215,28,64.3,2026-08-18T13:48:51
Nasus,28,abobatich,9122,122,59.8,2026-08-18T13:49:08
Nasus,29,DzMafia88,9576,45,64.4,2026-08-18T13:49:34
Nasus,30,ayak sewerim,9643,363,55.4,2026-08-18T13:49:50
Nasus,31,zDRiiF7v,9086,38,65.8,2026-08-18T13:50:08
Nasus,32,KING RAGNER 乐高,9869,296,53.0,2026-08-18T13:50:24
Nasus,33,ADC Louis,9149,64,65.6,2026-08-18T13:50:46
Nasus,34,Архангельск29,9378,60,63.3,2026-08-18T13:51:03
Nasus,35,HIIM友H3MAツ,9564,309,50.8,2026-08-18T13:51:19
Nasus,36,AladinChe,8975,175,52.0,2026-08-18T13:51:36
Nasus,37,Holly Lemyre,9385,36,63.9,2026-08-18T13:52:01
Nasus,38,DotykMinistranta,8941,64,65.6,2026-08-18T13:52:16
Nasus,39,sedapuraa,9141,53,73.6,2026-08-18T13:52:32
Nasus,40,GOD OF WAR,8865,49,71.4,2026-08-18T13:52:49
Nasus,42,Diego Brando,8628,44,65.9,2026-08-18T13:53:29
Nasus,43,im zed u dead,9051,62,71.0,2026-08-18T13:53:47
Nasus,44,Minion,8723,27,59.3,2026-08-18T13:54:02
Nasus,45,orkunanenthate,9012,119,60.5,2026-08-18T13:54:26
Nasus,46,Prestigeur,9243,212,58.5,2026-08-18T13:54:41
Nasus,47,Gates Of Olympus,9061,72,65.3,2026-08-18T13:54:58
Nasus,48,SEMHA9,9176,64,57.8,2026-08-18T13:55:14
Nasus,49,Dice1For3Mice,8310,89,61.8,2026-08-18T13:55:54
Nasus,50,kiremoon,8279,68,55.9,2026-08-18T13:56:09
Nautilus,1,Vaegel,14068,216,59.7,2026-08-19T23:37:39
Nautilus,2,Sầu Hót òóo,12460,40,65.0,2026-08-19T23:37:57
Nautilus,3,Kasiya,12838,111,59.5,2026-08-19T23:38:15
Nautilus,4,Lock,12506,48,66.7,2026-08-19T23:38:32
Nautilus,5,DarienZero,11717,128,57.0,2026-08-19T23:38:49
Nautilus,6,Stop,11317,59,50.8,2026-08-19T23:39:09
Nautilus,7,Ralexus,10747,43,58.1,2026-08-19T23:39:27
Nautilus,8,IM OUT 2,11680,128,65.6,2026-08-19T23:39:42
Nautilus,9,ENIQUE,10520,42,78.6,2026-08-19T23:40:02
Nautilus,10,Parry3539,11655,128,50.0,2026-08-19T23:40:17
Nautilus,11,Join me in death,10431,66,57.6,2026-08-19T23:40:34
Nautilus,14,武FalkenAuge,11106,77,57.1,2026-08-19T23:41:28
Nautilus,15,stratosgsw30,10908,111,60.4,2026-08-19T23:41:43
Nautilus,16,KarenC221,10492,189,56.1,2026-08-19T23:42:00
Nautilus,17,DOOM,10788,109,58.7,2026-08-19T23:42:23
Nautilus,18,OSCURO,10407,216,51.4,2026-08-19T23:42:38
Nautilus,19,DarkAngelS1,11094,149,51.7,2026-08-19T23:42:53
Nautilus,20,HolySanSarI,9299,49,67.3,2026-08-19T23:43:11
Nautilus,21,Pogorino,9572,45,57.8,2026-08-19T23:43:33
Nautilus,22,NaWaF,9194,27,70.4,2026-08-19T23:43:48
Nautilus,23,Makarayız Abi,6646,66,51.5,2026-08-19T23:44:04
Nautilus,25,kanapixas,9465,88,58.0,2026-08-19T23:44:44
Nautilus,26,ua8j4NXDquqAsLea,9795,69,58.0,2026-08-19T23:45:00
Nautilus,27,Nassal,9045,90,60.0,2026-08-19T23:45:16
Nautilus,28,Şeriaatrox,9134,35,62.9,2026-08-19T23:45:31
Nautilus,29,15den16 2xdx,9199,62,45.2,2026-08-19T23:45:54
Nautilus,30,AIDINrgv,9018,374,52.9,2026-08-19T23:46:09
Nautilus,31,Lord Pennywise,8934,43,58.1,2026-08-19T23:46:26
Nautilus,32,22Dinho,2468,17,41.2,2026-08-19T23:46:42
Nautilus,33,Let TheDih Shine,9119,69,52.2,2026-08-19T23:47:04
Nautilus,34,PAKAS,8993,73,67.1,2026-08-19T23:47:19
Nautilus,35,Drakoumel,9106,114,47.4,2026-08-19T23:47:35
Nautilus,36,JUNGLEBOY,8790,32,62.5,2026-08-19T23:47:52
Nautilus,37,Muramasa,6504,34,70.6,2026-08-19T23:48:14
Nautilus,38,RhaenyraTargryen,8779,72,59.7,2026-08-19T23:48:30
Nautilus,39,BOBーØøddle123,8883,110,60.0,2026-08-19T23:48:46
Nautilus,40,Winter ╱,8585,101,63.4,2026-08-19T23:49:03
Nautilus,41,ZAZA,9347,56,60.7,2026-08-19T23:49:27
Nautilus,43,Rianox,9422,52,50.0,2026-08-19T23:50:02
Nautilus,44,ЗлойСлилЛ,8546,71,57.7,2026-08-19T23:50:17
Nautilus,45,Хукми777,8683,35,65.7,2026-08-19T23:50:40
Nautilus,46,KalaToPiges,8435,35,62.9,2026-08-19T23:50:56
Nautilus,47,Kefirchik,8923,74,59.5,2026-08-19T23:51:11
Nautilus,48,MKOI MrRog3r,8523,125,58.4,2026-08-19T23:51:28
Nautilus,49,Neck,8558,58,53.4,2026-08-19T23:51:53
Nautilus,50,PidroChanzesRey,8790,197,53.3,2026-08-19T23:52:09
Nidalee,1,discord dens136,20099,80,75.0,2026-08-18T20:54:48
Nidalee,2,Quý Boom,19848,145,62.1,2026-08-18T20:55:05
Nidalee,3,Lacest,17631,100,73.0,2026-08-18T20:55:25
Nidalee,4,Wowsjjxkso,15438,68,66.2,2026-08-18T20:55:44
Nidalee,5,lukica,9270,39,51.3,2026-08-18T20:56:06
Nidalee,6,Nakamura,5925,30,46.7,2026-08-18T20:56:31
Nidalee,7,Lậyy bố,14486,56,62.5,2026-08-18T20:56:52
Nidalee,8,我愛羅,14351,50,70.0,2026-08-18T20:57:17
Nidalee,9,VZN,14297,44,72.7,2026-08-18T20:57:35
Nidalee,10,baby cute,15364,59,76.3,2026-08-18T20:57:54
Nidalee,11,Woody Woodpecker,13985,27,81.5,2026-08-18T20:58:18
Nidalee,12,Young Teddy,15018,71,70.4,2026-08-18T20:58:34
Nidalee,13,Rakoon,14504,182,68.1,2026-08-18T20:58:53
Nidalee,14,02 12,14349,66,69.7,2026-08-18T20:59:11
Nidalee,15,珺培加威LuvXingyu,13379,83,55.4,2026-08-18T20:59:34
Nidalee,16,BabyBoo,13316,54,75.9,2026-08-18T20:59:52
Nidalee,17,MrYmLr,3390,15,46.7,2026-08-18T21:00:09
Nidalee,18,TG Flekshhh,12580,53,67.9,2026-08-18T21:00:28
Nidalee,19,Hân boom,13385,49,65.3,2026-08-18T21:00:52
Nidalee,20,Dievo Rykšte,12507,70,61.4,2026-08-18T21:01:08
Nidalee,21,小怪兽与Sakura,12217,85,68.2,2026-08-18T21:01:26
Nidalee,22,MMB Phi Phai vsE,12877,91,64.8,2026-08-18T21:01:44
Nidalee,23,Neko in alley,11914,36,77.8,2026-08-18T21:02:07
Nidalee,24,Leon Kennedy,12062,53,62.3,2026-08-18T21:02:24
Nidalee,25,ImGonnaIntU,7898,49,51.0,2026-08-18T21:02:41
Nidalee,26,BarkForMeDawg,12388,109,56.9,2026-08-18T21:03:01
Nidalee,27,Rhaegar ターガリエン,11550,138,53.6,2026-08-18T21:03:46
Nidalee,28,MLV Lethal Hook,11453,42,66.7,2026-08-18T21:04:06
Nidalee,29,iZ DOTKI V LOLKU,11410,133,62.4,2026-08-18T21:04:34
Nidalee,30,陽Φ信0魂I光B0勇0慈Σ月,11331,49,77.6,2026-08-18T21:04:50
Nidalee,31,Pumba Regele,12503,36,77.8,2026-08-18T21:05:10
Nidalee,32,fatrat,11439,36,66.7,2026-08-18T21:05:37
Nidalee,33,HopeSummoner,12497,263,53.6,2026-08-18T21:05:56
Nidalee,34,Zenri,11211,59,72.9,2026-08-18T21:06:16
Nidalee,35,prazy,11284,58,62.1,2026-08-18T21:06:39
Nidalee,36,Skarlandczyk,11307,76,65.8,2026-08-18T21:06:56
Nidalee,37,不和McLaren,11190,64,68.8,2026-08-18T21:07:12
Nidalee,38,PAIN,11104,61,63.9,2026-08-18T21:07:31
Nidalee,39,Axe Meshal,11189,23,78.3,2026-08-18T21:08:23
Nidalee,40,XiaoZhou,10832,42,71.4,2026-08-18T21:08:42
Nidalee,41,GLØRY,10950,40,75.0,2026-08-18T21:09:08
Nidalee,42,PingvinNijeCava,10959,100,58.0,2026-08-18T21:09:25
Nidalee,43,PaoloBitta,10655,91,65.9,2026-08-18T21:09:44
Nidalee,44,DzimiDzosz,10503,73,61.6,2026-08-18T21:10:10
Nidalee,45,insta denss136,10753,41,95.1,2026-08-18T21:10:28
Nidalee,46,Insta peaceboost,10277,36,72.2,2026-08-18T21:10:47
Nidalee,47,NO MANS SKY PRO,10446,27,59.3,2026-08-18T21:11:14
Nidalee,48,VIE DouYin,10281,19,89.5,2026-08-18T21:11:31
Nidalee,49,Hoangkk123,11339,262,51.9,2026-08-18T21:11:49
