champion,rank,player_name,score,games,winrate,captured_at
Malphite,23,unknownChill,7571,41,70.7,2026-08-05T02:06:10
Malphite,24,ЛыСый,7513,13,92.3,2026-08-05T02:06:24
Malphite,25,JROX NASUS OYNAR,8017,70,64.3,2026-08-05T02:06:40
Malphite,26,Bassadanza,7551,50,64.0,2026-08-05T02:06:56
Malphite,27,Autofill Toplane,7431,51,64.7,2026-08-05T02:07:19
Malphite,28,Piggeddi,7524,58,60.3,2026-08-05T02:07:33
Malphite,29,Karimba,7790,109,54.1,2026-08-05T02:07:48
Malphite,30,Thoronath,7421,63,65.1,2026-08-05T02:08:05
Malphite,31,Gregory Nox,7715,57,63.2,2026-08-05T02:08:27
Malphite,32,B2STARD,7900,89,56.2,2026-08-05T02:08:42
Malphite,33,Mr Phokachat,7308,57,73.7,2026-08-05T02:08:58
Malphite,34,Rigx,7250,41,80.5,2026-08-05T02:09:13
Malphite,35,kenshin69,7244,75,52.0,2026-08-05T02:09:36
Malphite,36,私 Mugi,7290,44,70.5,2026-08-05T02:09:51
Malphite,37,Xoilus,7089,49,59.2,2026-08-05T02:10:06
Malphite,38,PHANTOM787,7017,57,52.6,2026-08-05T02:10:22
Malphite,39,Anzony,7877,141,53.2,2026-08-05T02:10:46
Malphite,40,vippro69,8531,109,53.2,2026-08-05T02:11:01
Malphite,41,Acharad,6983,33,60.6,2026-08-05T02:11:17
Malphite,43,GX Cipi,7342,64,64.1,2026-08-05T02:11:54
Malphite,44,Blame,6977,63,52.4,2026-08-05T02:12:08
Malphite,45,DivineTR,6831,74,63.5,2026-08-05T02:12:25
Malphite,46,Trol,7289,21,71.4,2026-08-05T02:12:42
Malphite,47,Eragorn17,6783,101,56.4,2026-08-05T02:13:06
Malphite,48,TheofanisGekas,6764,27,70.4,2026-08-05T02:13:20
Malphite,49,Fischerfuchs,6903,213,49.8,2026-08-05T02:13:34
Malphite,50,I Q,6745,50,60.0,2026-08-05T02:13:51
Maokai,1,KVCPERO,13405,58,56.9,2026-08-04T23:35:41
Maokai,2,WS2 M4t4grosne,10322,67,59.7,2026-08-04T23:35:58
Maokai,3,neo420,9545,88,58.0,2026-08-04T23:36:17
Maokai,4,TRex Eleminat0r,9748,91,68.1,2026-08-04T23:36:40
Maokai,5,edward,9401,70,51.4,2026-08-04T23:37:03
Maokai,7,veganflatearther,9197,98,55.1,2026-08-04T23:37:45
Maokai,8,Alatus,8665,75,49.3,2026-08-04T23:38:06
Maokai,9,Ayleste,8447,74,58.1,2026-08-04T23:38:21
Maokai,10,YabguDAYI,8459,172,54.1,2026-08-04T23:38:39
Maokai,11,Popex,8843,102,58.8,2026-08-04T23:38:55
Maokai,12,Chicken sup,8392,76,61.8,2026-08-04T23:39:20
Maokai,13,kaano07,8266,85,56.5,2026-08-04T23:39:36
Maokai,14,Rau,8020,53,64.2,2026-08-04T23:39:52
Maokai,15,siegessicher,7773,57,59.6,2026-08-04T23:40:10
Maokai,16,Ainvar,7673,77,53.2,2026-08-04T23:40:34
Maokai,17,MELTyourPuxxy,7662,100,48.0,2026-08-04T23:40:49
Maokai,18,Looney,8074,72,55.6,2026-08-04T23:41:07
Maokai,20,I OWN YOU,7839,49,71.4,2026-08-04T23:41:46
Maokai,21,gianfrysk8,7393,28,64.3,2026-08-04T23:42:03
Maokai,22,Kiguelgaming,8029,45,57.8,2026-08-04T23:42:22
Maokai,23,Ethern1ty,7326,180,54.4,2026-08-04T23:42:38
Maokai,24,Ksoldor,7311,80,53.8,2026-08-04T23:43:00
Maokai,25,Support is back,7309,48,64.6,2026-08-04T23:43:17
Maokai,26,amazing,7736,98,52.0,2026-08-04T23:43:35
Maokai,27,BIOKARPET,7488,48,56.2,2026-08-04T23:43:55
Maokai,28,Takhisis,7595,29,69.0,2026-08-04T23:44:28
Maokai,29,Naxalas,7616,31,54.8,2026-08-04T23:44:43
Maokai,30,ZenDEN,7187,132,59.1,2026-08-04T23:45:00
Maokai,31,Jackhhyiii,7848,135,50.4,2026-08-04T23:45:25
Maokai,32,SORO,7416,38,78.9,2026-08-04T23:45:41
Maokai,33,PoWeRWolF,7681,58,62.1,2026-08-04T23:45:59
Maokai,34,Vlady,7688,32,65.6,2026-08-04T23:46:16
Maokai,35,Usaamah,7259,95,43.2,2026-08-04T23:46:41
Maokai,36,巾oÖoG乂,7079,91,52.7,2026-08-04T23:47:02
Maokai,37,Scarface 0411,7072,57,59.6,2026-08-04T23:47:20
Maokai,38,вуалетта,7266,49,59.2,2026-08-04T23:47:47
Maokai,39,Itoshida,7292,32,68.8,2026-08-04T23:48:04
Maokai,40,RoWdy,7001,16,75.0,2026-08-04T23:48:20
Maokai,41,Сосед,6995,40,67.5,2026-08-04T23:48:40
Maokai,42,Elo Inflated,8111,59,57.6,2026-08-04T23:49:06
Maokai,43,Jaravak,7010,57,66.7,2026-08-04T23:49:21
Maokai,44,Rackjc96,7546,44,59.1,2026-08-04T23:49:39
Maokai,45,SteelHead90,6964,42,71.4,2026-08-04T23:49:54
Maokai,46,Rank1,6955,32,68.8,2026-08-04T23:50:21
Maokai,47,jchy,6945,45,51.1,2026-08-04T23:50:36
Maokai,48,Banshee,6922,62,59.7,2026-08-04T23:50:51
Maokai,49,Ilious,7040,37,64.9,2026-08-04T23:51:09
Maokai,50,Raff0,6942,31,58.1,2026-08-04T23:51:36
Master Yi,2,圓圖,16212,191,66.0,2026-08-06T14:36:01
Master Yi,3,TIKTOK SweZ505,13493,53,71.7,2026-08-06T14:36:23
Master Yi,4,Dracarys 정글 몹 진공,12658,59,62.7,2026-08-06T14:36:45
Master Yi,5,Maestro64,12726,103,62.1,2026-08-06T14:37:12
Master Yi,6,瑪莉UFC薩諾斯,13009,268,58.6,2026-08-06T14:37:38
Master Yi,7,B E N Z E,13168,115,60.9,2026-08-06T14:37:58
Master Yi,8,Vaq,11611,62,71.0,2026-08-06T14:38:16
Master Yi,9,小丑NeverOnMyRole,11529,56,57.1,2026-08-06T14:38:45
Master Yi,10,Lancaster,11574,108,63.0,2026-08-06T14:39:05
Master Yi,11,Tompson,11454,120,56.7,2026-08-06T14:39:38
Master Yi,12,SILENT KING,10875,84,63.1,2026-08-06T14:40:17
Master Yi,13,MÂSTERBASYON,10036,117,55.6,2026-08-06T14:40:37
Master Yi,14,RasmuSVP,9768,72,56.9,2026-08-06T14:40:56
Master Yi,15,Little princess,10713,100,59.0,2026-08-06T14:41:43
Master Yi,16,Meltra,9679,70,67.1,2026-08-06T14:42:04
Master Yi,17,îPlaÿŇakeđ,9981,74,43.2,2026-08-06T14:42:32
Master Yi,18,王逍遥alex,10024,75,61.3,2026-08-06T14:42:58
Master Yi,19,CEMEN BAKIN,10523,239,56.1,2026-08-06T14:43:19
Master Yi,20,五条悟,9422,57,61.4,2026-08-06T14:43:48
Master Yi,21,Kardiologik,9972,149,54.4,2026-08-06T14:44:05
Master Yi,22,winston blue,9320,55,60.0,2026-08-06T14:44:24
Master Yi,23,帅哥来了,9277,132,57.6,2026-08-06T14:44:51
Master Yi,24,BinImLaden3,9398,49,67.3,2026-08-06T14:45:10
Master Yi,25,Adam Sheikh,9484,59,57.6,2026-08-06T14:45:31
Master Yi,26,Juggernaut,9138,102,63.7,2026-08-06T14:45:58
Master Yi,27,B A B A V O S S,9492,32,62.5,2026-08-06T14:46:15
Master Yi,28,SEKSİ BOZ AYI,9007,209,63.2,2026-08-06T14:46:34
Master Yi,29,God Complex,9494,51,62.7,2026-08-06T14:47:01
Master Yi,30,Trump K9999,8912,47,61.7,2026-08-06T14:47:19
Master Yi,31,Driexor,8867,80,52.5,2026-08-06T14:47:38
Master Yi,32,FURIENN,9856,56,55.4,2026-08-06T14:48:15
Master Yi,33,Hide on Trash,9908,89,55.1,2026-08-06T14:48:42
Master Yi,35,FD8,9130,64,56.2,2026-08-06T14:49:47
Master Yi,36,mohamed,8793,140,57.9,2026-08-06T14:50:18
Master Yi,37,TheRealJohan,8765,80,62.5,2026-08-06T14:50:37
Master Yi,38,dc jca221,8990,30,70.0,2026-08-06T14:50:58
Master Yi,39,AddForBoost,9252,84,77.4,2026-08-06T14:51:33
Master Yi,40,怪物天皇 Yi,8561,67,70.1,2026-08-06T14:51:55
Master Yi,41,Tormentor,8471,91,60.4,2026-08-06T14:52:15
Master Yi,42,TaKeN755Gr,8450,101,64.4,2026-08-06T14:52:48
Master Yi,43,MirageApolo,8375,87,64.4,2026-08-06T14:53:08
Master Yi,44,x INVISIBLE D x,8981,80,56.2,2026-08-06T14:53:27
Master Yi,45,铁观音奶冻,9026,47,66.0,2026-08-06T14:53:58
Master Yi,46,Reikyu,8695,151,45.0,2026-08-06T14:54:17
Master Yi,47,The Famous Blaze,8325,45,66.7,2026-08-06T14:54:38
Master Yi,48,Master Yint,8679,49,57.1,2026-08-06T14:55:10
Master Yi,49,OSİCARDİ,8202,48,66.7,2026-08-06T14:55:28
Master Yi,50,Discord Yi YT,8459,44,56.8,2026-08-06T14:55:49
Mel,1,EndlessDecember,11240,76,50.0,2026-08-05T20:10:49
Mel,2,EL MORO,10244,77,61.0,2026-08-05T20:11:08
Mel,3,Kagu,9479,48,70.8,2026-08-05T20:11:26
Mel,4,mel,9809,52,63.5,2026-08-05T20:11:44
Mel,5,Kururin,8929,77,53.2,2026-08-05T20:12:02
Mel,6,Avana,9664,103,51.5,2026-08-05T20:12:22
Mel,7,mokocchi,8562,31,74.2,2026-08-05T20:12:41
Mel,8,皇丨PR1NCE 業力,9332,117,44.4,2026-08-05T20:12:57
Mel,9,UNF0RGIVEN WR,8521,50,64.0,2026-08-05T20:13:17
Mel,10,Sáng Sung Sướng,8383,48,58.3,2026-08-05T20:13:33
Mel,11,ELniNo,8313,31,74.2,2026-08-05T20:13:50
Mel,12,помпончик Эвелин,8754,43,58.1,2026-08-05T20:14:07
Mel,13,insta xdd,8444,39,51.3,2026-08-05T20:14:30
Mel,14,Cky,8089,48,45.8,2026-08-05T20:14:46
Mel,15,AdenPirs354,8430,38,71.1,2026-08-05T20:15:02
Mel,16,Rigby,8319,44,63.6,2026-08-05T20:15:21
Mel,18,ZEIN,8180,60,46.7,2026-08-05T20:16:02
Mel,19,英affliwarlock,8867,59,49.2,2026-08-05T20:16:20
Mel,20,OnkelKampi,7844,47,61.7,2026-08-05T20:16:36
Mel,21,Perry Hotter,8681,41,61.0,2026-08-05T20:17:00
Mel,22,Fairy Dust シ,7801,27,63.0,2026-08-05T20:17:17
Mel,23,Mikelelelele,7718,56,50.0,2026-08-05T20:17:32
Mel,24,Ahristoteles,7778,49,53.1,2026-08-05T20:17:50
Mel,25,FFConsumeAllHope,7553,66,50.0,2026-08-05T20:18:15
Mel,26,GoddessNami,7768,22,68.2,2026-08-05T20:18:32
Mel,29,Skizo0,7903,43,62.8,2026-08-05T20:19:32
Mel,30,Stormbornivo,7549,49,59.2,2026-08-05T20:19:48
Mel,31,Shiroi Kami,7643,89,44.9,2026-08-05T20:20:07
Mel,32,X P,7238,35,62.9,2026-08-05T20:20:24
Mel,33,SayaMarco,7218,28,67.9,2026-08-05T20:20:52
Mel,34,Emma,7268,47,57.4,2026-08-05T20:21:08
Mel,35,prestidigitator,7704,95,53.7,2026-08-05T20:21:25
Mel,36,Lord Melody 旋律,7091,42,52.4,2026-08-05T20:21:51
Mel,37,BEG ME TO STOP,7048,18,72.2,2026-08-05T20:22:09
Mel,38,S İ K İ L A C İ,7046,67,52.2,2026-08-05T20:22:25
Mel,39,SLYTHERİNN,7044,48,60.4,2026-08-05T20:22:50
Mel,40,Zayn,6992,46,45.7,2026-08-05T20:23:08
Mel,41,Tenebra,7048,32,56.2,2026-08-05T20:23:24
Mel,42,Froymidable,6964,,52.9,2026-08-05T20:23:42
Mel,43,艾诶 Zerbawe,6961,48,54.2,2026-08-05T20:24:06
Mel,44,DR Faisal Z,6914,27,55.6,2026-08-05T20:24:22
Mel,45,Lakers Thresh,7269,27,74.1,2026-08-05T20:24:40
Mel,46,CodeZephyr,6990,66,60.6,2026-08-05T20:24:57
Mel,47,Madam Herta,6902,38,68.4,2026-08-05T20:25:22
Mel,48,Venezolanou,6888,68,63.2,2026-08-05T20:25:38
Mel,49,soldat25rus,6941,53,66.0,2026-08-05T20:25:57
Mel,50,Poisoned Beer,6882,15,66.7,2026-08-05T20:26:13
Milio,1,airu,12930,50,72.0,2026-08-06T01:26:17
Milio,2,Yui,13144,28,85.7,2026-08-06T01:26:37
Milio,3,Aναστασία,12541,45,68.9,2026-08-06T01:26:59
Milio,4,velvet,11438,63,61.9,2026-08-06T01:27:21
Milio,5,月月qwq,11310,81,60.5,2026-08-06T01:27:46
Milio,6,blue,11257,67,58.2,2026-08-06T01:28:11
Milio,7,madam,11321,91,57.1,2026-08-06T01:28:35
Milio,8,是包子呀,10956,113,61.1,2026-08-06T01:28:54
Milio,9,pole tähtis,11313,57,63.2,2026-08-06T01:29:17
Milio,10,XhaiRa,10452,81,56.8,2026-08-06T01:29:51
Milio,11,lerusha,11808,78,53.8,2026-08-06T01:30:13
Milio,12,Lamersha,10523,125,52.0,2026-08-06T01:30:31
Milio,13,canoffassuporti,10507,112,57.1,2026-08-06T01:30:59
Milio,14,Jewelin Toss,10477,80,51.2,2026-08-06T01:31:18
Milio,15,女神 nlaverson,10105,91,54.9,2026-08-06T01:31:37
Milio,16,Starry Night,10000,36,58.3,2026-08-06T01:32:03
Milio,17,holydaphne,9801,104,49.0,2026-08-06T01:32:20
Milio,18,ハニー,9620,35,82.9,2026-08-06T01:32:41
Milio,19,Stop,9796,48,58.3,2026-08-06T01:33:09
Milio,20,阿特拉斯,9625,69,55.1,2026-08-06T01:33:29
Milio,21,altaris,9590,60,60.0,2026-08-06T01:33:51
Milio,22,唯 一,9545,77,50.6,2026-08-06T01:34:21
Milio,23,け千 Freyja,9923,139,56.1,2026-08-06T01:34:40
Milio,24,Animal Protect,9481,53,66.0,2026-08-06T01:35:00
Milio,25,ttv030Snake,10062,134,48.5,2026-08-06T01:35:30
Milio,26,michi,9411,55,63.6,2026-08-06T01:35:54
Milio,27,PING 999ms,10428,116,63.8,2026-08-06T01:36:13
Milio,28,Zonex,9305,35,77.1,2026-08-06T01:36:54
Milio,29,爸爸SupGap,9527,79,51.9,2026-08-06T01:37:16
Milio,30,GneccoBraumance,9234,,52.9,2026-08-06T01:37:47
Milio,31,Amir,9455,167,49.1,2026-08-06T01:38:05
Milio,32,charm,9156,39,79.5,2026-08-06T01:38:24
Milio,33,DeleteAllGirls,9952,69,52.2,2026-08-06T01:38:52
Milio,34,TigrisBalta 2b,9228,60,58.3,2026-08-06T01:39:14
Milio,35,Tonight入夜神,9506,48,64.6,2026-08-06T01:39:34
Milio,36,Nascastooo,9055,41,63.4,2026-08-06T01:40:06
Milio,37,twelve,9624,128,49.2,2026-08-06T01:40:28
Milio,38,SUPERSTAR chrast,9057,45,64.4,2026-08-06T01:40:49
Milio,39,波WashedByNami波,9249,58,50.0,2026-08-06T01:41:22
Milio,40,S a r a h,9236,64,57.8,2026-08-06T01:41:41
Milio,41,海砂夜,9971,98,54.1,2026-08-06T01:42:03
Milio,42,KittyStrickland,8882,60,58.3,2026-08-06T01:42:43
Milio,43,anxiety,8854,33,78.8,2026-08-06T01:43:03
Milio,44,Ephicz,8803,71,63.4,2026-08-06T01:43:34
Milio,45,hocam eve gidcez,9707,45,62.2,2026-08-06T01:43:53
Milio,46,T1Abyz,8680,66,69.7,2026-08-06T01:44:14
Milio,47,sweaterweather,8718,38,63.2,2026-08-06T01:44:42
Milio,48,Turkish DesTech,8665,73,53.4,2026-08-06T01:45:05
Milio,49,mikoshi,8663,107,53.3,2026-08-06T01:45:24
Milio,50,辛P O L L Y,8682,64,53.1,2026-08-06T01:45:56
Miss Fortune,1,边缘型人格障碍,11370,59,66.1,2026-08-04T21:27:26
Miss Fortune,2,BASUR UZMANI,10722,66,60.6,2026-08-04T21:27:44
Miss Fortune,3,Thua Tai Le,9670,41,58.5,2026-08-04T21:28:02
Miss Fortune,4,Neddy,9621,64,57.8,2026-08-04T21:28:22
Miss Fortune,5,19cmTrueDamage,9378,71,64.8,2026-08-04T21:28:41
Miss Fortune,6,RunToBeAlive,9586,58,70.7,2026-08-04T21:29:05
Miss Fortune,7,Aviad,9671,64,62.5,2026-08-04T21:29:25
Miss Fortune,8,BØPE AK 47,9080,44,65.9,2026-08-04T21:29:45
Miss Fortune,9,카이토,10024,91,58.2,2026-08-04T21:30:01
Miss Fortune,10,iVaccinateYou,8952,72,65.3,2026-08-04T21:30:23
Miss Fortune,11,easyDeath,9109,135,55.6,2026-08-04T21:30:41
Miss Fortune,12,Upsalaelegance,8942,140,60.7,2026-08-04T21:31:08
Miss Fortune,13,Vaneteamo,9438,100,57.0,2026-08-04T21:31:26
Miss Fortune,14,Mercurius,8727,292,56.8,2026-08-04T21:36:30
Miss Fortune,15,Siso666,9404,55,56.4,2026-08-04T21:36:52
Miss Fortune,16,Waly,8593,76,61.8,2026-08-04T21:37:11
Miss Fortune,17,Upsalaelegance,8942,141,60.3,2026-08-04T21:37:27
Miss Fortune,18,Flame,8607,62,67.7,2026-08-04T21:37:45
Miss Fortune,19,007,8497,61,57.4,2026-08-04T21:38:08
Miss Fortune,20,NixoOnTop,8610,108,56.5,2026-08-04T21:38:26
Miss Fortune,21,BS Virtuoso,8948,173,52.0,2026-08-04T21:38:44
Miss Fortune,22,NOTxGeMy,8410,60,60.0,2026-08-04T21:39:03
Miss Fortune,23,ProVoltarS,9026,63,55.6,2026-08-04T21:39:29
Miss Fortune,24,Abisso,8329,71,57.7,2026-08-04T21:39:46
Miss Fortune,25,Fabou,8675,177,57.6,2026-08-04T21:40:05
Miss Fortune,26,PRALAYA,8221,121,53.7,2026-08-04T21:40:30
Miss Fortune,27,AZURA,4241,21,61.9,2026-08-04T21:40:48
Miss Fortune,28,marcimarc,8251,65,55.4,2026-08-04T21:41:07
Miss Fortune,29,RoyalT25,8008,43,74.4,2026-08-04T21:41:34
Miss Fortune,30,GoldenBET,8101,78,55.1,2026-08-04T21:41:51
Miss Fortune,31,1Fortune4all,7995,102,55.9,2026-08-04T21:42:10
Miss Fortune,32,rea3lisa3tion,8113,74,56.8,2026-08-04T21:42:34
Miss Fortune,33,FeLaTuN,8054,114,61.4,2026-08-04T21:42:50
Miss Fortune,34,bMF,7981,61,70.5,2026-08-04T21:43:09
Miss Fortune,35,femboy furkan,7975,67,59.7,2026-08-04T21:43:25
Miss Fortune,36,Faze2Wish,7959,109,58.7,2026-08-04T21:43:52
Miss Fortune,37,Monkey D Dragon,8241,71,59.2,2026-08-04T21:44:11
Miss Fortune,38,xTOPURIAx,8576,98,53.1,2026-08-04T21:44:30
Miss Fortune,39,faustuksss,8034,73,58.9,2026-08-04T21:44:57
Miss Fortune,40,I s e l d a,7833,106,51.9,2026-08-04T21:45:13
Miss Fortune,41,LaBlue,7901,80,58.7,2026-08-04T21:45:30
Miss Fortune,42,GuMiS,7870,44,61.4,2026-08-04T21:45:46
Miss Fortune,43,Vanni Shani,7800,88,60.2,2026-08-04T21:46:12
Miss Fortune,44,AD INFINITUM,8642,47,59.6,2026-08-04T21:46:28
Miss Fortune,45,PerfecT1cell'ツ,9119,66,56.1,2026-08-04T21:46:45
Miss Fortune,46,NassKakashi,8000,109,56.0,2026-08-04T21:47:12
Miss Fortune,47,HADES,7834,61,62.3,2026-08-04T21:47:29
Miss Fortune,48,Mews,7714,61,67.2,2026-08-04T21:47:45
Miss Fortune,49,冥界深影adc杀神,8789,46,50.0,2026-08-04T21:48:04
Miss Fortune,50,BllackBagg,8130,61,62.3,2026-08-04T21:48:35
Mordekaiser,1,CDE Singularity,12403,88,59.1,2026-08-04T04:34:53
Mordekaiser,2,MADX,11379,89,57.3,2026-08-04T04:35:10
Mordekaiser,3,abdlwahed hn,11638,51,64.7,2026-08-04T04:35:28
Mordekaiser,4,MarshallMars,11225,73,58.9,2026-08-04T04:35:46
Mordekaiser,5,PrOfSS,10607,86,57.0,2026-08-04T04:36:04
Mordekaiser,6,bath陳奕迅,9966,89,64.0,2026-08-04T04:36:25
Mordekaiser,7,huanDici,9699,41,75.6,2026-08-04T04:36:44
Mordekaiser,8,Herr Fugbaum,9123,47,55.3,2026-08-04T04:37:01
Mordekaiser,9,Sk Hynix,9437,110,58.2,2026-08-04T04:37:22
Mordekaiser,10,Darius,10116,252,48.4,2026-08-04T04:37:38
Mordekaiser,11,RL lifestealer01,9935,115,57.4,2026-08-04T04:37:57
Mordekaiser,12,Gpgvan,8804,40,67.5,2026-08-04T04:38:14
Mordekaiser,13,KissKiss,9388,51,58.8,2026-08-04T04:38:36
Mordekaiser,14,Marťas,4892,26,50.0,2026-08-04T04:38:55
Mordekaiser,15,МегаПихарь,8827,145,55.9,2026-08-04T04:39:12
Mordekaiser,16,Fatalytics,8366,131,54.2,2026-08-04T04:39:33
Mordekaiser,17,Barbagianni,8210,45,66.7,2026-08-04T04:40:00
Mordekaiser,18,2K21,8293,59,55.9,2026-08-04T04:40:17
Mordekaiser,19,Kosatka415,8137,40,60.0,2026-08-04T04:40:34
Mordekaiser,20,VERSØ,8309,43,58.1,2026-08-04T04:40:53
Mordekaiser,21,请叫我小哥哥,8409,148,52.7,2026-08-04T04:41:18
Mordekaiser,22,nome bacana,7946,27,77.8,2026-08-04T04:41:35
Mordekaiser,23,LiveSolo DieSolo,8009,33,66.7,2026-08-04T04:41:52
Mordekaiser,24,MrOdr4K,8434,83,55.4,2026-08-04T04:42:12
Mordekaiser,25,AbdOo,7897,63,65.1,2026-08-04T04:42:41
Mordekaiser,26,Chengxu,7748,42,59.5,2026-08-04T04:42:57
Mordekaiser,27,sıcak leblebi,7648,49,61.2,2026-08-04T04:43:14
Mordekaiser,28,XAV270,7629,51,56.9,2026-08-04T04:43:42
Mordekaiser,29,JusRulez,7740,66,66.7,2026-08-04T04:44:00
Mordekaiser,30,ELDOKA NA SZYPKO,8497,77,54.5,2026-08-04T04:44:23
Mordekaiser,31,Nightfall,7691,31,71.0,2026-08-04T04:44:49
Mordekaiser,32,Surdof,7541,47,61.7,2026-08-04T04:45:05
Mordekaiser,33,Mordechrist,7538,31,64.5,2026-08-04T04:45:22
Mordekaiser,34,Balance,7513,22,59.1,2026-08-04T04:46:57
Mordekaiser,35,zolydyck,7415,27,81.5,2026-08-04T04:47:25
Mordekaiser,37,Toxic Zone,7962,100,57.0,2026-08-04T04:48:06
Mordekaiser,38,Tranquility,7464,49,57.1,2026-08-04T04:48:34
Mordekaiser,39,パニック,7358,71,59.2,2026-08-04T04:48:52
Mordekaiser,40,MORD,7358,58,63.8,2026-08-04T04:49:10
Mordekaiser,41,Diablo,7616,54,57.4,2026-08-04T04:49:46
Mordekaiser,42,yozgatlı dexter,7373,87,51.7,2026-08-04T04:50:05
Mordekaiser,43,Tibifurtif,7425,135,52.6,2026-08-04T04:50:27
Mordekaiser,44,suslik,7947,112,58.0,2026-08-04T04:51:04
Mordekaiser,45,FERKE1,7330,46,67.4,2026-08-04T04:51:29
Mordekaiser,46,T2S Hahastandart,7773,37,48.6,2026-08-04T04:52:00
Mordekaiser,47,Nayman god,7225,66,60.6,2026-08-04T04:52:21
Mordekaiser,48,Sleazy,7311,84,54.8,2026-08-04T04:52:46
Mordekaiser,49,KALIN GELİR,7197,52,57.7,2026-08-04T04:53:26
Mordekaiser,50,REAPER KİNG,7775,52,65.4,2026-08-04T04:53:45
Morgana,1,Boss,12170,289,54.7,2026-08-04T00:53:18
Morgana,2,REyan,11589,108,56.5,2026-08-04T00:53:34
Morgana,3,Insta YushinWR,11075,37,94.6,2026-08-04T00:53:51
Morgana,4,HellCåt,10950,114,57.9,2026-08-04T00:54:10
Morgana,5,T I F I,10518,55,65.5,2026-08-04T00:54:27
Morgana,6,Hawksホー,10498,106,52.8,2026-08-04T00:54:50
Morgana,7,em bi,10121,71,60.6,2026-08-04T00:55:20
Morgana,8,Morgana or die,10342,172,55.2,2026-08-04T00:55:41
Morgana,9,Ermakill,9665,69,62.3,2026-08-04T00:55:58
Morgana,10,咏叹调Yuno,10081,92,62.0,2026-08-04T00:56:20
Morgana,11,The Diva,9697,69,59.4,2026-08-04T00:56:36
Morgana,13,whats poppin,9247,35,62.9,2026-08-04T00:57:13
Morgana,14,Nika可愛い,9186,78,57.7,2026-08-04T00:57:33
Morgana,15,KING OF HELL,9593,57,56.1,2026-08-04T00:57:51
Morgana,16,Insta KingTobiWR,9190,61,57.4,2026-08-04T00:59:49
Morgana,17,kishin ashura,9097,62,71.0,2026-08-04T01:00:29
Morgana,18,Tonight入夜神,9123,41,56.1,2026-08-04T01:00:50
Morgana,19,AdS CFTs,8742,177,55.9,2026-08-04T01:01:19
Morgana,20,Sitoh,9489,97,59.8,2026-08-04T01:01:58
Morgana,21,Parker,8623,40,75.0,2026-08-04T01:02:17
Morgana,22,LANA DEL REY,8740,44,65.9,2026-08-04T01:02:36
Morgana,23,温简言,8519,22,86.4,2026-08-04T01:03:05
Morgana,24,lupino4,9265,52,57.7,2026-08-04T01:03:23
Morgana,25,Tmax,8551,57,59.6,2026-08-04T01:03:42
Morgana,26,Djeenic,8932,70,57.1,2026-08-04T01:04:08
Morgana,27,Wardun,8419,72,58.3,2026-08-04T01:04:24
Morgana,28,Lilla Katten ッ,8805,69,63.8,2026-08-04T01:04:39
Morgana,29,KEÇY,9064,34,64.7,2026-08-04T01:04:54
Morgana,30,IllyrianKUSH,8358,53,67.9,2026-08-04T01:05:24
Morgana,31,Pleyx,8987,66,66.7,2026-08-04T01:05:44
Morgana,32,NitroFr11s,8180,46,67.4,2026-08-04T01:06:02
Morgana,33,deliikarga,9492,176,52.8,2026-08-04T01:06:24
Morgana,34,Sovetnik,8098,94,48.9,2026-08-04T01:06:40
Morgana,35,22Dinho,9632,141,60.3,2026-08-04T01:06:57
Morgana,36,viktordang,8839,56,60.7,2026-08-04T01:07:16
Morgana,37,balenciaga,8009,55,69.1,2026-08-04T01:07:42
Morgana,38,八灯伏腾豹,8180,38,65.8,2026-08-04T01:07:57
Morgana,39,I Wonder Why,7973,33,69.7,2026-08-04T01:08:15
Morgana,40,VanirVixit,8033,52,65.4,2026-08-04T01:08:32
Morgana,41,vulcanot,8102,39,56.4,2026-08-04T01:08:56
Morgana,42,YMorty,7881,82,57.3,2026-08-04T01:09:10
Morgana,43,BORODA,7818,71,56.3,2026-08-04T01:09:25
Morgana,44,SHULETINHA,8115,122,56.6,2026-08-04T01:09:43
Morgana,45,Vax,8146,41,75.6,2026-08-04T01:10:14
Morgana,46,Reveal,7766,95,51.6,2026-08-04T01:10:35
Morgana,47,Trùm Gánh Tạ,8713,72,62.5,2026-08-04T01:10:51
Morgana,48,FragxMaster,9107,92,55.4,2026-08-04T01:11:21
Morgana,49,I Am Legend,7727,34,70.6,2026-08-04T01:11:37
Morgana,50,SLIM SHADY12,7894,39,74.4,2026-08-04T01:12:00
Nami,1,Yui,15113,55,78.2,2026-08-06T04:52:49
Nami,2,Elfyza,13787,117,59.8,2026-08-06T04:53:09
Nami,3,Αναστασία,13413,72,73.6,2026-08-06T04:53:28
Nami,4,poke poke,13260,59,66.1,2026-08-06T04:53:55
Nami,5,cinderella,13472,80,72.5,2026-08-06T04:54:16
Nami,6,СолнечныйРебенок,13148,100,60.0,2026-08-06T04:54:41
Nami,7,Bufferfly,13524,110,70.9,2026-08-06T04:55:07
Nami,8,yuna,13790,114,64.9,2026-08-06T04:55:29
Nami,9,biceps lover,12828,53,67.9,2026-08-06T04:55:51
Nami,10,Да да мжд не,13063,96,64.6,2026-08-06T04:56:14
Nami,11,我爱我自己,12468,81,63.0,2026-08-06T04:56:38
Nami,12,arya永恒,12470,70,68.6,2026-08-06T04:56:58
Nami,13,一口一个可露丽,12365,56,71.4,2026-08-06T04:57:25
