champion,rank,player_name,score,games,winrate,captured_at
Nocturne,2,心安,15290,89,71.9,2026-08-22T07:13:02
Nocturne,3,KaiTruong,15172,82,65.9,2026-08-22T07:13:14
Nocturne,4,A d1 đà phật,14028,76,64.5,2026-08-22T07:13:26
Nocturne,5,不要同情品行恶劣...,13415,59,59.3,2026-08-22T07:13:38
Nocturne,6,Link,14092,57,70.2,2026-08-22T07:13:55
Nocturne,7,Neerui,6327,35,48.6,2026-08-22T07:14:09
Nocturne,8,lust,12283,41,73.2,2026-08-22T07:14:18
Nocturne,9,Matquy6cat,12202,118,54.2,2026-08-22T07:14:29
Nocturne,10,FearJv,11910,81,61.7,2026-08-22T07:14:40
Nocturne,11,Marline,12802,193,55.4,2026-08-22T07:14:57
Nocturne,12,FA HALLS,11632,64,68.8,2026-08-22T07:15:06
Nocturne,13,Judge,12189,44,59.1,2026-08-22T07:15:18
Nocturne,14,wrDEU ttv,11722,93,64.5,2026-08-22T07:15:30
Nocturne,15,TheWorkingdad,8927,88,56.8,2026-08-22T07:15:39
Nocturne,16,AFC Mickey,7417,26,57.7,2026-08-22T07:15:51
Nocturne,18,iGotar,10719,53,58.5,2026-08-22T07:16:17
Nocturne,20,JL 神,11654,52,67.3,2026-08-22T07:16:38
Nocturne,21,C27T11D,10483,114,60.5,2026-08-22T07:16:52
Nocturne,22,CDMD 99,10409,125,58.4,2026-08-22T07:17:12
Nocturne,24,Asuka,12271,319,51.7,2026-08-22T07:17:35
Nocturne,25,Sakaka,10055,56,64.3,2026-08-22T07:17:45
Nocturne,26,ONLYF15H,10283,156,52.6,2026-08-22T07:17:58
Nocturne,27,LotusDancer,10795,108,53.7,2026-08-22T07:18:21
Nocturne,28,JgAutofill,10434,79,59.5,2026-08-22T07:18:34
Nocturne,29,DaemonT,9864,119,57.1,2026-08-22T07:18:45
Nocturne,30,R7 Lavaaaaaa,10034,141,48.9,2026-08-22T07:18:58
Nocturne,31,ElectricScratch,11512,156,50.0,2026-08-22T07:19:08
Nocturne,32,Lotus,9936,89,52.8,2026-08-22T07:19:29
Nocturne,33,야왅야왅야왅,10521,94,64.9,2026-08-22T07:19:44
Nocturne,34,Kurama,9922,129,54.3,2026-08-22T07:20:02
Nocturne,35,AckermanX7,10302,87,56.3,2026-08-22T07:20:20
Nocturne,36,TDT JeRrY,9533,54,51.9,2026-08-22T07:20:38
Nocturne,37,Diversos codm,9479,67,67.2,2026-08-22T07:20:48
Nocturne,38,别抓我,9444,42,81.0,2026-08-22T07:20:58
Nocturne,39,MILEI,9366,53,67.9,2026-08-22T07:21:10
Nocturne,40,SilentPredator,9442,27,77.8,2026-08-22T07:21:20
Nocturne,41,锤锤不点灯笼,9566,60,56.7,2026-08-22T07:21:31
Nocturne,42,郑居中,9349,33,72.7,2026-08-22T07:21:54
Nocturne,43,Con Gấu,9608,111,59.5,2026-08-22T07:22:06
Nocturne,44,Abaddon,9503,103,53.4,2026-08-22T07:22:17
Nocturne,45,qChris,9293,44,65.9,2026-08-22T07:22:29
Nocturne,46,penajg,9450,49,51.0,2026-08-22T07:22:40
Nocturne,48,,9923,146,56.8,2026-08-22T07:23:23
Nocturne,49,MAIN NAUTILUS,9174,264,54.5,2026-08-22T07:23:33
Nocturne,50,CWG Tailong,9869,57,63.2,2026-08-22T07:23:49
Norra,1,VT Larrat,13508,67,70.1,2026-08-22T08:22:07
Norra,2,Vladimir Pudim,13567,97,67.0,2026-08-22T08:22:18
Norra,3,Sunraku 激怒,12797,127,51.2,2026-08-22T08:22:32
Norra,4,Savi,12103,118,68.6,2026-08-22T08:22:46
Norra,5,小猪仔,11526,97,58.8,2026-08-22T08:23:03
Norra,6,ATFxANDRES,10938,31,67.7,2026-08-22T08:23:20
Norra,7,acertei NORRAbo,11482,250,58.0,2026-08-22T08:23:32
Norra,8,S0meone,10780,90,60.0,2026-08-22T08:23:42
Norra,9,Kanashi,10747,77,54.5,2026-08-22T08:23:53
Norra,10,AOTH ElpulpoSG,10810,143,65.7,2026-08-22T08:24:02
Norra,11,SUNRAKU影,10583,43,74.4,2026-08-22T08:24:13
Norra,12,Im grass,10397,83,57.8,2026-08-22T08:24:32
Norra,13,RickFoox,10686,87,55.2,2026-08-22T08:24:43
Norra,14,Floreyy,10173,75,62.7,2026-08-22T08:24:55
Norra,15,Filter AR,10055,73,63.0,2026-08-22T08:25:14
Norra,16,Mỹ Nữ Hư Hỏng,10062,98,63.3,2026-08-22T08:25:54
Norra,17,Dyerk,9828,39,74.4,2026-08-22T08:26:03
Norra,18,KI2DRAX115,9683,54,74.1,2026-08-22T08:26:14
Norra,19,JEBATRON,9299,92,68.5,2026-08-22T08:26:25
Norra,20,Menina Veneno,9590,181,55.2,2026-08-22T08:26:42
Norra,22,David Mineboy,9046,35,45.7,2026-08-22T08:26:59
Norra,24,Fabiange,9680,131,55.7,2026-08-22T08:27:19
Norra,25,xSuperPerfect,9237,42,71.4,2026-08-22T08:27:30
Norra,26,JhirenrdTikTok,8974,44,63.6,2026-08-22T08:27:47
Norra,27,Smexibeast,8649,145,57.9,2026-08-22T08:27:56
Norra,28,R4PTOR,9184,94,52.1,2026-08-22T08:28:06
Norra,30,ÊLSTÊR LSTR512,9968,101,52.5,2026-08-22T08:28:28
Norra,32,Tthsikwidit,8271,119,56.3,2026-08-22T08:29:06
Norra,33,OUTKASTA,9289,62,48.4,2026-08-22T08:29:17
Norra,34,thalesxcx,8352,50,66.0,2026-08-22T08:29:28
Norra,35,Mister Lonely,8087,63,68.3,2026-08-22T08:29:37
Norra,36,SrDiablo,8428,88,53.4,2026-08-22T08:29:51
Norra,37,Love4U,8726,101,60.4,2026-08-22T08:30:21
Norra,38,Lvl1Wizard,8763,79,62.0,2026-08-22T08:30:35
Norra,39,soda撤,8572,28,50.0,2026-08-22T08:30:46
Norra,40,TTV PeterPyke,9083,209,51.2,2026-08-22T08:30:57
Norra,41,tnastyyy47,7914,81,56.8,2026-08-22T08:31:18
Norra,42,JESMO,7876,64,65.6,2026-08-22T08:31:32
Norra,43,lucasvr29,9515,179,55.3,2026-08-22T08:31:45
Norra,44,Juni,7755,37,62.2,2026-08-22T08:31:55
Norra,45,back to elohell,7912,74,60.8,2026-08-22T08:32:10
Norra,46,Sluan,7715,27,85.2,2026-08-22T08:32:31
Norra,47,ghostER,7896,131,58.0,2026-08-22T08:32:44
Norra,48,Simon,8216,45,55.6,2026-08-22T08:32:55
Norra,49,KoNiiNGPK,7608,52,51.9,2026-08-22T08:33:06
Norra,50,BiHell,7625,15,66.7,2026-08-22T08:33:15
Nunu & Willump,1,TwTv VincenzoL65,17372,233,69.1,2026-08-20T08:00:46
Nunu & Willump,2,NUNUPAWAAA,16785,366,60.1,2026-08-20T08:00:57
Nunu & Willump,3,Korgi,13731,158,57.6,2026-08-20T08:01:07
Nunu & Willump,4,ithirooOo0,13471,158,59.5,2026-08-20T08:01:17
Nunu & Willump,6,Cientista4,14295,265,51.7,2026-08-20T08:01:53
Nunu & Willump,7,Luizao,13089,148,66.9,2026-08-20T08:02:05
Nunu & Willump,8,erick,14054,106,51.9,2026-08-20T08:02:14
Nunu & Willump,9,Portgas D FoFão,12872,60,66.7,2026-08-20T08:02:26
Nunu & Willump,10,AL marcota,13056,73,57.5,2026-08-20T08:02:35
Nunu & Willump,11,Relax Zone 愛してます,11932,133,58.6,2026-08-20T08:02:45
Nunu & Willump,12,El모 Teemo TOP,11609,59,69.5,2026-08-20T08:03:00
Nunu & Willump,13,look at me#最好的,12434,212,56.6,2026-08-20T08:03:10
Nunu & Willump,14,T1 Initial Nunu,11454,349,56.4,2026-08-20T08:03:21
Nunu & Willump,15,x KLOK x,10931,63,58.7,2026-08-20T08:03:31
Nunu & Willump,16,Hate,10860,44,72.7,2026-08-20T08:03:41
Nunu & Willump,17,SKORYA IS OP HR,10657,57,56.1,2026-08-20T08:03:51
Nunu & Willump,18,YYY,10449,42,57.1,2026-08-20T08:04:04
Nunu & Willump,19,Zenitsu ditador,10640,75,56.0,2026-08-20T08:04:13
Nunu & Willump,20,Labubu,10428,65,72.3,2026-08-20T08:04:24
Nunu & Willump,21,MakeFunny,12342,347,54.8,2026-08-20T08:04:32
Nunu & Willump,22,御流年,10474,38,68.4,2026-08-20T08:04:43
Nunu & Willump,23,BrøkenHeart,10287,27,66.7,2026-08-20T08:04:54
Nunu & Willump,24,D3NSC,11351,104,64.4,2026-08-20T08:05:11
Nunu & Willump,25,magnolia,10208,98,62.2,2026-08-20T08:05:20
Nunu & Willump,26,Neogio,10121,100,69.0,2026-08-20T08:05:31
Nunu & Willump,27,Kona Mochi,10212,109,60.6,2026-08-20T08:05:40
Nunu & Willump,28,DT SEM COUNTER,10997,61,57.4,2026-08-20T08:05:52
Nunu & Willump,29,VincenzoL65 TTV,9785,107,76.6,2026-08-20T08:06:03
Nunu & Willump,30,MobXScanÇãoliBur,10625,230,54.3,2026-08-20T08:06:20
Nunu & Willump,31,ELNØNE,10442,109,57.8,2026-08-20T08:06:29
Nunu & Willump,32,LicZ Azazel616,9770,34,70.6,2026-08-20T08:06:40
Nunu & Willump,33,SoulReaper,9663,142,59.2,2026-08-20T08:06:51
Nunu & Willump,34,EndlessParadoXX,9650,59,59.3,2026-08-20T08:07:00
Nunu & Willump,35,SBTC Axino,9470,62,74.2,2026-08-20T08:07:11
Nunu & Willump,36,SNC Fuscaftw,10502,80,62.5,2026-08-20T08:07:29
Nunu & Willump,37,MJ COSMO,9388,152,55.3,2026-08-20T08:07:38
Nunu & Willump,38,KOKing,9258,150,58.0,2026-08-20T08:07:48
Nunu & Willump,39,Munro,9743,58,55.2,2026-08-20T08:07:57
Nunu & Willump,40,Jamarcus yandle,9279,73,65.8,2026-08-20T08:08:08
Nunu & Willump,41,Nunu e Felipi愛,9601,80,65.0,2026-08-20T08:08:19
Nunu & Willump,42,JL神,9553,24,70.8,2026-08-20T08:08:48
Nunu & Willump,43,kamikaze,9502,114,59.6,2026-08-20T08:08:59
Nunu & Willump,44,Iketelapone,9115,89,59.6,2026-08-20T08:09:08
Nunu & Willump,45,Sasori,9405,39,59.0,2026-08-20T08:09:19
Nunu & Willump,46,Floxi,9508,68,64.7,2026-08-20T08:09:30
Nunu & Willump,47,B HARPER,9208,52,59.6,2026-08-20T08:09:50
Nunu & Willump,48,DetetiVe777,9292,84,64.3,2026-08-20T08:09:59
Nunu & Willump,49,Yoda,9583,49,73.5,2026-08-20T08:10:07
Nunu & Willump,50,Marim Bondo,9312,74,54.1,2026-08-20T08:10:16
Olaf,1,lary fins,17185,89,67.4,2026-08-21T13:37:15
Olaf,2,UFU Anakin,16793,89,76.4,2026-08-21T13:37:32
Olaf,3,lhuiminada,14842,168,72.0,2026-08-21T13:37:49
Olaf,4,Jonathan,14010,126,62.7,2026-08-21T13:38:05
Olaf,5,ApenasUmPoste,12911,145,64.1,2026-08-21T13:38:21
Olaf,6,ORG O Dante,12483,55,63.6,2026-08-21T13:38:42
Olaf,7,Hatsuharu 午,12828,49,67.3,2026-08-21T13:38:57
Olaf,8,LIAAD DA,12314,78,66.7,2026-08-21T13:39:06
Olaf,9,Kelvin Dang,14101,414,51.9,2026-08-21T13:39:19
Olaf,10,3rtybirdy,12806,129,62.8,2026-08-21T13:39:28
Olaf,11,kodi,11487,34,73.5,2026-08-21T13:39:38
Olaf,12,Sticky Goop,11957,48,62.5,2026-08-21T13:39:47
Olaf,13,KRN SubZeroMT,11459,29,69.0,2026-08-21T13:39:57
Olaf,14,palhaçoboga,11146,72,51.4,2026-08-21T13:40:08
Olaf,15,Vlad III,12348,108,59.3,2026-08-21T13:40:24
Olaf,16,JJkore,10662,33,69.7,2026-08-21T13:40:34
Olaf,17,QBA IKÚ,11208,60,58.3,2026-08-21T13:40:43
Olaf,18,f°L cl Ade Absit,10440,29,79.3,2026-08-21T13:40:53
Olaf,19,Atreus,10420,32,75.0,2026-08-21T13:41:03
Olaf,20,Hun,,,53.6,2026-08-21T13:41:11
Olaf,21,Papimanthus98,9874,54,63.0,2026-08-21T13:41:26
Olaf,22,Daiiwatona16,10135,54,59.3,2026-08-21T13:41:34
Olaf,23,,9654,80,63.8,2026-08-21T13:41:43
Olaf,24,Biggwall TTV,,,34.8,2026-08-21T13:41:53
Olaf,25,DvS PEEP,9559,54,74.1,2026-08-21T13:42:03
Olaf,26,RonaldAcuñaJR,9552,97,67.0,2026-08-21T13:42:13
Olaf,27,Um Hit Da morte,9676,82,54.9,2026-08-21T13:42:35
Olaf,28,Aoi Todo,9455,46,76.1,2026-08-21T13:42:48
Olaf,29,MillanesaD3,,,33.3,2026-08-21T13:42:59
Olaf,30,FabrizioMGP,9728,79,62.0,2026-08-21T13:43:13
Olaf,31,JACU JoY BoY,9168,49,67.3,2026-08-21T13:43:28
Olaf,32,IStatsI,9279,66,68.2,2026-08-21T13:43:47
Olaf,33,COTC Nexxium,9320,49,55.1,2026-08-21T13:43:56
Olaf,34,Let Me Cook,10032,233,60.1,2026-08-21T13:44:05
Olaf,35,darwin 040,7601,43,55.8,2026-08-21T13:44:15
Olaf,36,i love you fen,8945,25,60.0,2026-08-21T13:44:24
Olaf,37,Tempus Fractum,8910,38,68.4,2026-08-21T13:44:34
Olaf,38,heladiodark,8881,59,55.9,2026-08-21T13:44:53
Olaf,39,竜 FalleN,9463,76,65.8,2026-08-21T13:45:03
Olaf,40,PRECISO GANHAR,8819,102,46.1,2026-08-21T13:45:12
Olaf,41,jacx7,8763,99,52.5,2026-08-21T13:45:22
Olaf,43,winnipuyuka,8863,42,61.9,2026-08-21T13:45:41
Olaf,44,Goblous,8886,38,42.1,2026-08-21T13:45:57
Olaf,45,Flexanor,11582,279,54.5,2026-08-21T13:46:06
Olaf,46,Aaxhtray,8651,22,81.8,2026-08-21T13:46:17
Olaf,47,Ares ∠,8879,98,63.3,2026-08-21T13:46:33
Olaf,48,SGZ itzbadd,8844,50,60.0,2026-08-21T13:46:47
Olaf,49,Junglita,8986,111,55.0,2026-08-21T13:47:12
Olaf,50,KageAlpha,8644,36,77.8,2026-08-21T13:47:23
Orianna,1,Chovy,17878,128,57.8,2026-08-20T08:29:28
Orianna,2,Gold Ship,15628,84,65.5,2026-08-20T08:29:39
Orianna,3,rukia,15495,61,78.7,2026-08-20T08:29:49
Orianna,4,JetiX,15231,100,61.0,2026-08-20T08:29:59
Orianna,5,Emperor Penguin,14406,125,60.8,2026-08-20T08:30:10
Orianna,6,THC Bruno,13636,55,70.9,2026-08-20T08:30:23
Orianna,7,MxFafnir,13770,141,64.5,2026-08-20T08:30:35
Orianna,8,Lammacorn ド,13062,47,74.5,2026-08-20T08:30:44
Orianna,9,Hyakkimaru,13356,55,60.0,2026-08-20T08:30:55
Orianna,10,AL Shumas YT,13072,61,59.0,2026-08-20T08:31:03
Orianna,11,Yeison,13165,105,70.5,2026-08-20T08:31:14
Orianna,12,Paddra Nsu Yeul,12602,48,66.7,2026-08-20T08:31:25
Orianna,13,玳培加威zhuzhuzhumi,13433,30,90.0,2026-08-20T08:32:06
Orianna,14,么 Killua 々,12375,92,58.7,2026-08-20T08:32:15
Orianna,15,lBjoinerl,13568,128,55.5,2026-08-20T08:32:24
Orianna,16,VM Ây Da,12457,100,60.0,2026-08-20T08:32:34
Orianna,17,Lokura Pasional,11994,69,69.6,2026-08-20T08:32:50
Orianna,18,Bird of Prey,12396,99,59.6,2026-08-20T08:32:59
Orianna,19,pedrojujutsu,11930,149,57.0,2026-08-20T08:33:08
Orianna,20,Stillyadaddy,11956,133,59.4,2026-08-20T08:33:19
Orianna,21,qwqHuy,11724,42,54.8,2026-08-20T08:33:30
Orianna,22,JubaYT,12383,131,58.8,2026-08-20T08:33:38
Orianna,23,SOA VHoCSx,11330,117,53.0,2026-08-20T08:34:25
Orianna,24,LemzAstra,12189,105,62.9,2026-08-20T08:34:34
Orianna,25,Tilin,11452,152,60.5,2026-08-20T08:34:45
Orianna,26,Hmic,11136,52,76.9,2026-08-20T08:35:01
Orianna,27,ashes,11141,95,53.7,2026-08-20T08:35:13
Orianna,28,Dkbob,12347,149,57.7,2026-08-20T08:35:21
Orianna,29,Ksu,10792,26,84.6,2026-08-20T08:35:32
Orianna,30,FloppyFroggies,10963,91,57.1,2026-08-20T08:35:41
Orianna,31,izoe,10683,28,78.6,2026-08-20T08:35:52
Orianna,32,Twitch Debbie,11047,72,52.8,2026-08-20T08:36:21
Orianna,33,傾世青丝绗卿心,10741,27,77.8,2026-08-20T08:36:30
Orianna,34,AirBudGoldenRec,10820,106,57.5,2026-08-20T08:36:41
Orianna,35,Bennyy,11323,35,62.9,2026-08-20T08:36:49
Orianna,36,THC Bin,10605,33,63.6,2026-08-20T08:37:00
Orianna,37,Teddy oi,10285,26,88.5,2026-08-20T08:37:17
Orianna,38,ツ P A T ø ッ,10341,66,63.6,2026-08-20T08:37:26
Orianna,39,Johanduart3,10064,90,68.9,2026-08-20T08:37:37
Orianna,40,우주를들어줄게,10270,76,64.5,2026-08-20T08:37:47
Orianna,41,Jaydenhuang8,9932,66,63.6,2026-08-20T08:37:56
Orianna,42,Le queen,10273,55,52.7,2026-08-20T08:38:08
Orianna,43,Betatester,10303,33,72.7,2026-08-20T08:38:25
Orianna,44,Matth,10485,71,64.8,2026-08-20T08:38:34
Orianna,45,浑身都软就嘴最砟,10212,41,78.0,2026-08-20T08:38:43
Orianna,46,Charlienodamie어허,9745,41,56.1,2026-08-20T08:38:53
Orianna,47,Comechanclazz,10058,95,61.1,2026-08-20T08:39:04
Orianna,48,Zé do Frango,9856,38,60.5,2026-08-20T08:39:12
Orianna,49,OostioO,9617,98,55.1,2026-08-20T08:39:31
Orianna,50,Sólblóm,9585,48,60.4,2026-08-20T08:39:40
Ornn,1,Youtube Mivepe,16413,234,61.1,2026-08-22T02:19:56
Ornn,2,更木 剣八,16991,437,57.2,2026-08-22T02:20:07
Ornn,3,depth,14243,335,53.4,2026-08-22T02:20:18
Ornn,4,Maybe not today,15202,265,52.1,2026-08-22T02:20:30
Ornn,5,ロボトミー,14067,265,54.7,2026-08-22T02:20:41
Ornn,6,Im h0rnny,13165,114,61.4,2026-08-22T02:20:55
Ornn,7,AlphaKennyBody,13162,239,58.6,2026-08-22T02:21:08
Ornn,8,KennKaii,12258,133,63.9,2026-08-22T02:21:17
Ornn,9,zyyd,12285,60,70.0,2026-08-22T02:21:28
Ornn,10,Skyzin,11794,142,68.3,2026-08-22T02:21:37
Ornn,11,Kibbles,12010,128,57.8,2026-08-22T02:21:48
Ornn,12,solrac,11483,172,56.4,2026-08-22T02:21:59
Ornn,13,FerF,11851,119,56.3,2026-08-22T02:22:55
Ornn,14,Wolf Camp,11068,132,62.9,2026-08-22T02:23:05
Ornn,15,机器人,10767,99,60.6,2026-08-22T02:23:20
Ornn,16,Añiu,11278,72,70.8,2026-08-22T02:23:32
Ornn,17,말놓지마세요제발,10587,179,52.5,2026-08-22T02:23:41
Ornn,18,ArraialdoCaboRJ1,10990,70,55.7,2026-08-22T02:23:52
Ornn,19,AQss Culata,10469,221,56.1,2026-08-22T02:24:02
Ornn,20,Massa Corrida,10318,49,65.3,2026-08-22T02:24:11
Ornn,21,Elymas,9900,77,67.5,2026-08-22T02:24:28
Ornn,22,Fadou,9961,59,57.6,2026-08-22T02:24:37
Ornn,23,PapiKiller,9896,37,56.8,2026-08-22T02:24:46
Ornn,24,BrianRDsd,10090,73,60.3,2026-08-22T02:24:58
Ornn,25,System,10134,82,61.0,2026-08-22T02:25:07
Ornn,26,heo,9668,,55.6,2026-08-22T02:25:16
Ornn,27,ΛPØLLØ 永愛,9548,47,78.7,2026-08-22T02:25:33
Ornn,28,MaruchandeJaiba,9544,98,57.1,2026-08-22T02:25:43
Ornn,29,Mano Cabras,9429,58,63.8,2026-08-22T02:25:55
Ornn,30,Twitch Cezar,9448,91,62.6,2026-08-22T02:26:04
Ornn,31,zest,9393,75,61.3,2026-08-22T02:26:15
Ornn,32,TheShy 탑 라이너,9439,98,58.2,2026-08-22T02:26:24
Ornn,34,DØRLUS,9272,78,56.4,2026-08-22T02:26:50
Ornn,35,Netinhø ヅ,9230,114,57.0,2026-08-22T02:26:59
Ornn,36,MG Courtois,9346,59,69.5,2026-08-22T02:27:10
Ornn,37,OLD Jupiter 傑,9191,72,56.9,2026-08-22T02:27:19
Ornn,38,masapannn,10680,148,55.4,2026-08-22T02:27:30
Ornn,39,FN471C,9129,97,52.6,2026-08-22T02:27:52
Ornn,40,Negumefushigozou,10194,284,52.8,2026-08-22T02:28:01
Ornn,41,eltioturron,9494,154,51.9,2026-08-22T02:28:11
Ornn,42,Miau,9103,48,58.3,2026-08-22T02:28:22
Ornn,43,KOMISAN1975,9115,125,49.6,2026-08-22T02:28:33
Ornn,44,Sickleman,9120,189,51.9,2026-08-22T02:28:53
Ornn,45,Daht,8946,81,65.4,2026-08-22T02:29:06
Ornn,46,Morty Malvado,8840,49,65.3,2026-08-22T02:29:22
Ornn,47,PHX BLENDIN,9388,45,66.7,2026-08-22T02:29:36
Ornn,48,StromDragon847,8827,54,68.5,2026-08-22T02:30:12
Ornn,49,山羊馬修斯,9145,181,58.6,2026-08-22T02:30:24
Ornn,50,BODE VELHO,4123,3,66.7,2026-08-22T02:30:35
Pantheon,1,Lu Yunfei,19598,153,69.9,2026-08-20T13:51:12
Pantheon,2,EXO LEIRU,9990,35,57.1,2026-08-20T13:51:39
Pantheon,3,Radahn,15614,108,71.3,2026-08-20T13:52:08
Pantheon,4,l×¼TheOne神三彡,14805,114,60.5,2026-08-20T13:52:24
Pantheon,5,Buff Pantheon,7141,40,47.5,2026-08-20T13:52:35
Pantheon,6,RainbøwDash,14445,109,66.1,2026-08-20T13:52:52
Pantheon,7,Gringoシ,13716,134,62.7,2026-08-20T13:53:12
Pantheon,8,LA汪汪仔,13519,48,77.1,2026-08-20T13:53:26
Pantheon,9,Satan Himself,13670,218,58.7,2026-08-20T13:53:35
Pantheon,10,Rulø,13262,154,50.6,2026-08-20T13:53:46
Pantheon,11,TTKDøguinboladao,13101,151,64.2,2026-08-20T13:53:55
Pantheon,12,Stella,12762,72,62.5,2026-08-20T13:54:07
Pantheon,13,얀카롤비니우스가엘,12755,161,69.6,2026-08-20T13:54:18
Pantheon,14,BreakerSystem,13102,90,63.3,2026-08-20T13:54:35
Pantheon,15,RÓSS,12297,242,54.1,2026-08-20T13:54:44
Pantheon,16,WW Ponto Com,12251,79,58.2,2026-08-20T13:54:55
Pantheon,17,shazam,13954,130,73.1,2026-08-20T13:55:05
Pantheon,18,heo,12366,90,54.4,2026-08-20T13:55:18
Pantheon,19,Zømbra,12504,272,53.3,2026-08-20T13:55:30
Pantheon,20,胸口碎大石的正太,12231,107,68.2,2026-08-20T13:55:45
Pantheon,21,Kaball,11989,468,57.7,2026-08-20T13:55:55
Pantheon,22,Jesubesarico,12303,88,68.2,2026-08-20T13:56:04
Pantheon,23,LGX VatolokoMR,11852,86,68.6,2026-08-20T13:56:15
Pantheon,24,suehtam,12983,161,65.8,2026-08-20T13:56:26
Pantheon,25,curirinho,3652,13,61.5,2026-08-20T13:56:36
Pantheon,26,I AM BRUH 愛,12611,152,55.9,2026-08-20T13:56:57
Pantheon,27,NEO,11680,174,59.8,2026-08-20T13:57:06
Pantheon,28,霜 YHARON,12581,72,59.7,2026-08-20T13:57:15
Pantheon,29,Capitán G,11589,230,54.3,2026-08-20T13:57:26
Pantheon,30,EL JEFE,14627,419,52.0,2026-08-20T13:57:35
Pantheon,31,Exoesqueleto,11467,64,67.2,2026-08-20T13:57:46
Pantheon,32,kefir,12524,138,66.7,2026-08-20T13:58:06
Pantheon,33,ABYSSWALKER,11638,145,61.4,2026-08-20T13:58:15
Pantheon,34,plomers,11283,245,58.0,2026-08-20T13:58:26
Pantheon,35,Corleone 力,11399,68,70.6,2026-08-20T13:58:35
Pantheon,36,Wedge,11253,34,73.5,2026-08-20T13:58:46
Pantheon,37,JoverWolff,11212,130,65.4,2026-08-20T13:58:55
Pantheon,38,Scorpion3000,12345,165,61.2,2026-08-20T13:59:13
Pantheon,39,LEÓNIDAS,12439,298,54.7,2026-08-20T13:59:23
Pantheon,40,Bartoloo,10979,108,70.4,2026-08-20T13:59:32
Pantheon,41,DarkGuamas,10967,106,67.9,2026-08-20T13:59:41
Pantheon,42,DrosMaster,11191,80,62.5,2026-08-20T13:59:52
Pantheon,43,Zhe 1 Shu Hua,10927,77,62.3,2026-08-20T14:00:01
Pantheon,44,亚索隆,10876,27,81.5,2026-08-20T14:00:22
Pantheon,45,EdiondoAPata,10969,84,61.9,2026-08-20T14:00:32
Pantheon,46,Pantheun,10630,65,72.3,2026-08-20T14:00:42
Pantheon,47,KLK FANTHOM BB,11376,61,65.6,2026-08-20T14:00:54
Pantheon,48,AdamantiumK,10830,70,54.3,2026-08-20T14:01:05
Pantheon,49,Eroz,10908,87,59.8,2026-08-20T14:01:24
Pantheon,50,NecroticDreams,10895,66,80.3,2026-08-20T14:01:36
Poppy,1,TikTok DonElixir,16417,143,62.9,2026-08-22T10:16:47
Poppy,2,gemi,14929,178,51.7,2026-08-22T10:16:57
Poppy,3,Killer17YT,14627,88,64.8,2026-08-22T10:17:08
Poppy,4,OBITO,14194,44,72.7,2026-08-22T10:17:19
Poppy,5,newbietothisgame,13859,69,53.6,2026-08-22T10:17:30
Poppy,6,C3 MortexBlue18,13375,111,54.1,2026-08-22T10:17:44
Poppy,7,Shining Armor,13082,59,57.6,2026-08-22T10:17:57
Poppy,8,和你妈妈去吵,13614,204,56.9,2026-08-22T10:18:06
Poppy,9,Skull,14709,143,64.3,2026-08-22T10:18:17
Poppy,10,Vicccc,12944,99,59.6,2026-08-22T10:18:25
Poppy,11,reyes08,13262,136,63.2,2026-08-22T10:18:37
Poppy,12,MrCamelo,12504,81,63.0,2026-08-22T10:18:48
Poppy,13,CAPITALISMO,12510,70,60.0,2026-08-22T10:19:39
Poppy,14,AbiAstral,12484,231,49.8,2026-08-22T10:19:49
Poppy,15,asiangeo,13724,121,56.2,2026-08-22T10:20:00
Poppy,16,sickkid,12990,136,57.4,2026-08-22T10:20:29
Poppy,17,Rodrigo,13251,229,55.9,2026-08-22T10:20:38
Poppy,18,Ripley,11364,58,72.4,2026-08-22T10:20:49
Poppy,19,Soul Eater,11886,425,52.5,2026-08-22T10:21:00
Poppy,20,Duskyro,12355,309,51.8,2026-08-22T10:21:09
Poppy,21,Vz Javi tik tok,11231,60,56.7,2026-08-22T10:21:25
Poppy,22,IG fer Rmz011,11189,112,60.7,2026-08-22T10:21:34
Poppy,23,SrMeliodas2s2,11018,87,60.9,2026-08-22T10:21:43
Poppy,24,GMLA Hình ànd,11488,87,57.5,2026-08-22T10:21:54
Poppy,25,Poppy de Fittoa,13008,224,59.8,2026-08-22T10:22:02
Poppy,26,KAKERA,11215,228,58.3,2026-08-22T10:22:13
Poppy,27,Crisss,10642,48,58.3,2026-08-22T10:22:29
Poppy,28,kw1122,11047,66,62.1,2026-08-22T10:22:38
Poppy,29,Σίσυφος,11422,71,57.7,2026-08-22T10:22:47
Poppy,30,Mugiwara空,10627,58,65.5,2026-08-22T10:22:58
Poppy,31,WHISKY7,10212,180,58.3,2026-08-22T10:23:07
Poppy,32,MonzaRebaixado,11629,230,56.1,2026-08-22T10:23:18
Poppy,33,yveL,10356,40,62.5,2026-08-22T10:23:35
Poppy,34,MT 47,11013,291,51.9,2026-08-22T10:23:44
Poppy,35,Lelo 奥,10192,85,69.4,2026-08-22T10:23:53
Poppy,36,Kiwı,9994,75,61.3,2026-08-22T10:24:04
Poppy,37,CrazyyFrog,10261,64,54.7,2026-08-22T10:24:13
Poppy,38,Belzebuarcan,9944,26,88.5,2026-08-22T10:24:23
Poppy,39,RainbøwDash,10222,42,59.5,2026-08-22T10:24:42
